Folder;ceftazidime;ciprofloxacin;meropenem;tobramycin
amr;0.764;0.791;0.688;0.906
amr_dt;0.765;0.789;0.715;0.915
amr_dt_gexp;0.735;0.798;0.786;0.957
amr_dt_tpt;0.732;0.771;0.667;0.932
amr_dt_tpt_gexp;0.732;0.771;0.691;0.94
amr_dt_tpt_vf;0.704;0.761;0.771;0.859
amr_dt_tpt_vf_gexp;0.734;0.771;0.76;0.932
amr_dt_tpt_vf_wgs;0.704;0.79;0.683;0.874
amr_dt_tpt_vf_wgs_gexp;0.704;0.781;0.718;0.924
amr_dt_tpt_wgs;0.673;0.789;0.815;0.915
amr_dt_tpt_wgs_gexp;0.694;0.789;0.786;0.949
amr_dt_vf;0.776;0.762;0.675;0.85
amr_dt_vf_gexp;0.765;0.748;0.638;0.932
amr_dt_vf_wgs;0.714;0.781;0.71;0.898
amr_dt_vf_wgs_gexp;0.714;0.8;0.72;0.94
amr_dt_wgs;0.723;0.818;0.731;0.94
amr_dt_wgs_gexp;0.682;0.797;0.691;0.949
amr_tpt;0.704;0.798;0.63;0.941
amr_tpt_gexp;0.735;0.779;0.671;0.924
amr_tpt_vf;0.704;0.742;0.704;0.882
amr_tpt_vf_gexp;0.745;0.781;0.704;0.907
amr_tpt_vf_wgs;0.672;0.848;0.673;0.907
amr_tpt_vf_wgs_gexp;0.672;0.838;0.733;0.916
amr_tpt_wgs;0.639;0.8;0.736;0.94
amr_tpt_wgs_gexp;0.65;0.8;0.734;0.932
amr_vf;0.755;0.771;0.653;0.874
amr_vf_gexp;0.714;0.8;0.667;0.916
amr_vf_wgs;0.684;0.791;0.58;0.923
amr_vf_wgs_gexp;0.684;0.781;0.58;0.94
amr_wgs;0.713;0.78;0.663;0.94
amr_wgs_gexp;0.713;0.809;0.663;0.957
dt;0.714;0.667;0.797;0.898
dt_tpt;0.732;0.771;0.714;0.89
dt_tpt_gexp;0.702;0.771;0.745;0.932
dt_tpt_vf;0.714;0.771;0.704;0.85
dt_tpt_vf_gexp;0.704;0.742;0.696;0.916
dt_tpt_vf_wgs;0.663;0.743;0.76;0.906
dt_tpt_vf_wgs_gexp;0.663;0.818;0.76;0.924
dt_tpt_wgs;0.663;0.801;0.737;0.932
dt_tpt_wgs_gexp;0.663;0.79;0.745;0.949
dt_vf;0.673;0.78;0.724;0.883
dt_vf_gexp;0.673;0.779;0.741;0.932
dt_vf_wgs;0.622;0.743;0.794;0.908
dt_vf_wgs_gexp;0.622;0.744;0.794;0.932
dt_wgs;0.64;0.723;0.732;0.932
dt_wgs_gexp;0.652;0.742;0.732;0.949
gexp;0.744;0.782;0.637;0.932
tpt;0.63;0.762;0.695;0.923
tpt_vf;0.683;0.732;0.712;0.883
tpt_vf_gexp;0.683;0.752;0.712;0.899
tpt_vf_wgs;0.582;0.781;0.695;0.883
tpt_vf_wgs_gexp;0.582;0.781;0.695;0.932
tpt_wgs;0.591;0.809;0.671;0.915
tpt_wgs_gexp;0.591;0.762;0.671;0.94
vf;0.725;0.734;0.588;0.842
vf_wgs;0.643;0.702;0.691;0.916
vf_wgs_gexp;0.622;0.72;0.745;0.949
wgs;0.55;0.711;0.655;0.915
